
1295,01/03/2025,10:48:10,2156,38.331510,21.767479,1/3/2025,8:48:8,4.20,52.59,5.10,7,1025.68,17.64
1296,01/03/2025,10:48:12,2158,38.331510,21.767479,1/3/2025,8:48:8,4.20,52.59,5.10,7,1025.76,17.60
1297,01/03/2025,10:48:14,2159,38.331541,21.767524,1/3/2025,8:48:13,3.35,60.82,2.30,7,1025.74,17.58
1299,01/03/2025,10:48:16,2161,38.331545,21.767537,1/3/2025,8:48:14,4.48,67.91,1.90,7,1025.84,17.47
1300,01/03/2025,10:48:17,2162,38.331545,21.767537,1/3/2025,8:48:14,4.48,67.91,1.90,7,1025.77,17.54
1301,01/03/2025,10:48:19,2162,38.331545,21.767537,1/3/2025,8:48:14,4.48,67.91,1.90,7,1025.77,17.54
1302,01/03/2025,10:48:20,2162,38.331545,21.767537,1/3/2025,8:48:14,4.48,67.91,1.90,7,1025.77,17.54
1303,01/03/2025,10:48:21,2165,38.331553,21.767607,1/3/2025,8:48:20,3.11,80.73,-0.40,8,1025.79,17.51
1305,01/03/2025,10:48:23,2167,38.331553,21.767607,1/3/2025,8:48:20,3.11,80.73,-0.40,8,1025.72,17.49
1307,01/03/2025,10:48:26,2169,38.331535,21.767677,1/3/2025,8:48:25,5.93,117.61,1.30,8,1025.77,17.54
1308,01/03/2025,10:48:27,2170,38.331535,21.767677,1/3/2025,8:48:25,5.93,117.61,1.30,8,1025.76,17.58
1309,01/03/2025,10:48:28,2171,38.331535,21.767677,1/3/2025,8:48:25,5.93,117.61,1.30,8,1025.73,17.67
1310,01/03/2025,10:48:30,2172,38.331500,21.767712,1/3/2025,8:48:29,4.67,153.54,1.30,8,1025.75,17.68
1311,01/03/2025,10:48:31,2173,38.331489,21.767718,1/3/2025,8:48:30,4.70,156.39,1.60,8,1026.85,17.83
1312,01/03/2025,10:48:32,2174,38.331477,21.767722,1/3/2025,8:48:31,4.70,156.39,1.50,8,1026.74,17.95
1313,01/03/2025,10:48:33,2175,38.331477,21.767722,1/3/2025,8:48:31,4.70,156.39,1.50,8,1027.20,18.16
1314,01/03/2025,10:48:34,2176,38.331477,21.767722,1/3/2025,8:48:31,4.70,156.39,1.50,8,1026.70,18.24
1316,01/03/2025,10:48:37,2178,38.331429,21.767752,1/3/2025,8:48:36,3.80,155.38,1.90,9,1031.94,18.52
1317,01/03/2025,10:48:38,2179,38.331429,21.767752,1/3/2025,8:48:36,3.80,155.38,1.90,9,1026.87,18.52
1318,01/03/2025,10:48:39,2180,38.331429,21.767752,1/3/2025,8:48:36,3.80,155.38,1.90,9,1028.74,18.65
1319,01/03/2025,10:48:42,2182,38.331368,21.767770,1/3/2025,8:48:41,5.39,170.65,1.00,9,1026.17,18.86
1320,01/03/2025,10:48:43,2183,38.331357,21.767773,1/3/2025,8:48:42,5.39,170.65,0.70,9,1026.22,18.90
1321,01/03/2025,10:48:44,2184,38.331357,21.767773,1/3/2025,8:48:42,5.39,170.65,0.70,9,1026.51,18.99
1322,01/03/2025,10:48:45,2185,38.331357,21.767773,1/3/2025,8:48:42,5.39,170.65,0.70,9,1027.19,18.86
1324,01/03/2025,10:48:48,2187,38.331310,21.767803,1/3/2025,8:48:47,4.50,170.08,1.20,8,1025.58,18.96
1325,01/03/2025,10:48:49,2188,38.331299,21.767809,1/3/2025,8:48:48,4.50,170.08,0.80,9,1026.23,18.94
1326,01/03/2025,10:48:50,2189,38.331299,21.767809,1/3/2025,8:48:48,4.50,170.08,0.80,9,1025.94,18.95
1327,01/03/2025,10:48:51,2190,38.331299,21.767809,1/3/2025,8:48:48,4.50,170.08,0.80,9,1026.07,18.92
1328,01/03/2025,10:48:53,2191,38.331252,21.767827,1/3/2025,8:48:52,4.41,156.29,1.20,9,1027.02,18.96
1329,01/03/2025,10:48:54,2192,38.331240,21.767832,1/3/2025,8:48:53,4.54,157.84,1.20,9,1026.72,18.96
1330,01/03/2025,10:48:55,2193,38.331240,21.767832,1/3/2025,8:48:53,4.54,157.84,1.20,9,1026.02,19.00
1332,01/03/2025,10:48:59,2196,38.331178,21.767862,1/3/2025,8:48:58,4.74,151.03,0.60,8,1026.07,19.05
1333,01/03/2025,10:49:00,2197,38.331167,21.767868,1/3/2025,8:48:59,4.74,151.03,0.70,8,1027.64,19.08
1334,01/03/2025,10:49:01,2198,38.331167,21.767868,1/3/2025,8:48:59,4.74,151.03,0.70,8,1025.66,19.09
1335,01/03/2025,10:49:02,2199,38.331167,21.767868,1/3/2025,8:48:59,4.74,151.03,0.70,8,1026.11,19.11
1336,01/03/2025,10:49:04,2200,38.331110,21.767895,1/3/2025,8:49:3,5.50,152.29,0.70,7,1025.72,18.95
1338,01/03/2025,10:49:06,2202,38.331098,21.767905,1/3/2025,8:49:4,4.96,146.92,0.40,8,1026.15,18.85
1340,01/03/2025,10:49:09,2204,38.331054,21.767948,1/3/2025,8:49:8,5.07,138.07,0.40,8,1025.73,18.68
1341,01/03/2025,10:49:10,2205,38.331044,21.767960,1/3/2025,8:49:9,5.22,131.72,-0.50,7,1025.78,18.58
1342,01/03/2025,10:49:11,2206,38.331035,21.767972,1/3/2025,8:49:10,5.22,131.72,-0.90,8,1025.82,18.51
1343,01/03/2025,10:49:12,2207,38.331035,21.767972,1/3/2025,8:49:10,5.22,131.72,-0.90,8,1025.80,18.43
1344,01/03/2025,10:49:13,2208,38.331035,21.767972,1/3/2025,8:49:10,5.22,131.72,-0.90,8,1025.79,18.39
1346,01/03/2025,10:49:16,2210,38.331022,21.768045,1/3/2025,8:49:15,4.54,91.84,-1.40,8,1025.85,18.18
1347,01/03/2025,10:49:17,2211,38.331022,21.768045,1/3/2025,8:49:15,4.54,91.84,-1.40,8,1025.89,18.12
1348,01/03/2025,10:49:18,2212,38.331022,21.768045,1/3/2025,8:49:15,4.54,91.84,-1.40,8,1025.89,18.06
1349,01/03/2025,10:49:20,2213,38.331035,21.768099,1/3/2025,8:49:19,4.93,73.92,-1.40,8,1025.89,18.02
1350,01/03/2025,10:49:21,2214,38.331038,21.768114,1/3/2025,8:49:20,5.02,72.35,-2.20,7,1025.86,18.00
1351,01/03/2025,10:49:22,2215,38.331041,21.768129,1/3/2025,8:49:21,5.02,72.35,-2.40,8,1025.86,17.96
1352,01/03/2025,10:49:23,2216,38.331041,21.768129,1/3/2025,8:49:21,5.02,72.35,-2.40,8,1025.85,17.94
1353,01/03/2025,10:49:24,2217,38.331041,21.768129,1/3/2025,8:49:21,5.02,72.35,-2.40,8,1025.88,17.90
1354,01/03/2025,10:49:26,2218,38.331061,21.768190,1/3/2025,8:49:25,5.26,70.58,-2.00,8,1025.81,17.88
1355,01/03/2025,10:49:27,2219,38.331067,21.768209,1/3/2025,8:49:26,5.70,69.22,-1.90,9,1025.79,17.76
1356,01/03/2025,10:49:28,2220,38.331067,21.768209,1/3/2025,8:49:26,5.70,69.22,-1.90,9,1025.78,17.67
1357,01/03/2025,10:49:29,2221,38.331067,21.768209,1/3/2025,8:49:26,5.70,69.22,-1.90,9,1025.88,17.63
1358,01/03/2025,10:49:31,2222,38.331082,21.768278,1/3/2025,8:49:30,5.07,69.87,-1.90,9,1025.88,17.63
1359,01/03/2025,10:49:32,2223,38.331087,21.768294,1/3/2025,8:49:31,5.67,67.93,-2.00,9,1025.88,17.60
1362,01/03/2025,10:49:35,2226,38.331090,21.768311,1/3/2025,8:49:32,5.67,67.93,-2.00,9,1025.87,17.31
1363,01/03/2025,10:49:37,2227,38.331104,21.768368,1/3/2025,8:49:36,4.54,68.25,-2.00,9,1025.98,17.25
1364,01/03/2025,10:49:38,2228,38.331107,21.768383,1/3/2025,8:49:37,4.80,72.04,-2.00,9,1025.96,17.18
1366,01/03/2025,10:49:40,2230,38.331107,21.768383,1/3/2025,8:49:37,4.80,72.04,-2.00,9,1026.00,16.98
1367,01/03/2025,10:49:41,2231,38.331107,21.768383,1/3/2025,8:49:37,4.80,72.04,-2.00,9,1025.96,16.98
1368,01/03/2025,10:49:43,2232,38.331119,21.768465,1/3/2025,8:49:42,5.26,76.03,-1.70,9,1025.99,16.90
1369,01/03/2025,10:49:44,2233,38.331123,21.768481,1/3/2025,8:49:43,5.26,76.03,-1.60,9,1025.94,16.82
1370,01/03/2025,10:49:45,2234,38.331123,21.768481,1/3/2025,8:49:43,5.26,76.03,-1.60,9,1025.97,16.87
1371,01/03/2025,10:49:46,2235,38.331123,21.768481,1/3/2025,8:49:43,5.26,76.03,-1.60,9,1026.01,16.90
1372,01/03/2025,10:49:48,2236,38.331138,21.768548,1/3/2025,8:49:47,6.04,71.44,-1.60,9,1026.04,16.83
1373,01/03/2025,10:49:49,2237,38.331142,21.768566,1/3/2025,8:49:48,5.57,72.88,-1.30,9,1025.91,16.90
1374,01/03/2025,10:49:50,2238,38.331146,21.768583,1/3/2025,8:49:49,5.57,72.88,-1.20,9,1025.96,16.90
1375,01/03/2025,10:49:51,2239,38.331146,21.768583,1/3/2025,8:49:49,5.57,72.88,-1.20,9,1026.01,16.81
1376,01/03/2025,10:49:52,2240,38.331146,21.768583,1/3/2025,8:49:49,5.57,72.88,-1.20,9,1026.04,16.76
1377,01/03/2025,10:49:54,2241,38.331163,21.768654,1/3/2025,8:49:53,5.72,71.68,-1.00,9,1025.99,16.63
1378,01/03/2025,10:49:55,2242,38.331167,21.768672,1/3/2025,8:49:54,5.94,71.70,-0.80,9,1025.98,16.58
1379,01/03/2025,10:49:56,2243,38.331167,21.768672,1/3/2025,8:49:54,5.94,71.70,-0.80,9,1026.00,16.59
1380,01/03/2025,10:49:57,2244,38.331167,21.768672,1/3/2025,8:49:54,5.94,71.70,-0.80,9,1026.02,16.55
1381,01/03/2025,10:49:59,2245,38.331186,21.768737,1/3/2025,8:49:58,4.91,68.61,-0.80,9,1025.96,16.51
1382,01/03/2025,10:50:00,2246,38.331190,21.768751,1/3/2025,8:49:59,4.46,69.95,-0.70,9,1025.97,16.54
1383,01/03/2025,10:50:01,2247,38.331195,21.768756,1/3/2025,8:50:0,4.46,69.95,-0.60,9,1025.99,16.61
1385,01/03/2025,10:50:03,2249,38.331195,21.768756,1/3/2025,8:50:0,4.46,69.95,-0.60,9,1025.96,16.73
1386,01/03/2025,10:50:05,2250,38.331194,21.768760,1/3/2025,8:50:4,0.30,69.95,-1.00,9,1025.92,16.77
1387,01/03/2025,10:50:06,2251,38.331195,21.768760,1/3/2025,8:50:5,0.24,69.95,-1.00,9,1025.94,16.81
1388,01/03/2025,10:50:07,2252,38.331195,21.768760,1/3/2025,8:50:5,0.24,69.95,-1.00,9,1025.96,16.84
1389,01/03/2025,10:50:08,2253,38.331195,21.768760,1/3/2025,8:50:5,0.24,69.95,-1.00,9,1025.91,16.88
1390,01/03/2025,10:50:10,2254,38.331194,21.768759,1/3/2025,8:50:9,0.94,69.95,-1.00,9,1025.94,16.95
1391,01/03/2025,10:50:11,2255,38.331194,21.768759,1/3/2025,8:50:10,0.39,69.95,-1.00,9,1025.89,17.03
1392,01/03/2025,10:50:12,2256,38.331194,21.768759,1/3/2025,8:50:11,0.39,69.95,-0.90,9,1025.87,17.08
1393,01/03/2025,10:50:13,2257,38.331194,21.768759,1/3/2025,8:50:11,0.39,69.95,-0.90,9,1025.88,17.14
1394,01/03/2025,10:50:14,2258,38.331194,21.768759,1/3/2025,8:50:11,0.39,69.95,-0.90,9,1025.87,17.21
1395,01/03/2025,10:50:16,2259,38.331197,21.768762,1/3/2025,8:50:15,0.39,69.95,-1.40,9,1025.90,17.26
1396,01/03/2025,10:50:17,2260,38.331196,21.768762,1/3/2025,8:50:16,0.37,69.95,-1.40,9,1025.93,17.30
1397,01/03/2025,10:50:18,2261,38.331196,21.768762,1/3/2025,8:50:16,0.37,69.95,-1.40,9,1025.93,17.33
1398,01/03/2025,10:50:19,2262,38.331196,21.768762,1/3/2025,8:50:16,0.37,69.95,-1.40,9,1025.88,17.39
1399,01/03/2025,10:50:21,2263,38.331194,21.768758,1/3/2025,8:50:20,0.61,69.95,-1.40,9,1025.94,17.44
1400,01/03/2025,10:50:22,2264,38.331195,21.768759,1/3/2025,8:50:21,0.28,69.95,-1.10,8,1025.91,17.47
1401,01/03/2025,10:50:23,2265,38.331195,21.768759,1/3/2025,8:50:22,0.28,69.95,-1.10,8,1025.90,17.51
1402,01/03/2025,10:50:24,2266,38.331195,21.768759,1/3/2025,8:50:22,0.28,69.95,-1.10,8,1025.91,17.57
1403,01/03/2025,10:50:25,2267,38.331195,21.768759,1/3/2025,8:50:22,0.28,69.95,-1.10,8,1025.93,17.61
1404,01/03/2025,10:50:27,2268,38.331199,21.768762,1/3/2025,8:50:26,0.85,69.95,-1.10,8,1025.87,17.66
1405,01/03/2025,10:50:28,2269,38.331199,21.768764,1/3/2025,8:50:27,0.26,69.95,-0.90,9,1025.88,17.69
1406,01/03/2025,10:50:29,2270,38.331199,21.768764,1/3/2025,8:50:27,0.26,69.95,-0.90,9,1025.89,17.74
1407,01/03/2025,10:50:30,2271,38.331199,21.768764,1/3/2025,8:50:27,0.26,69.95,-0.90,9,1025.93,17.80
1409,01/03/2025,10:50:33,2273,38.331198,21.768766,1/3/2025,8:50:32,0.04,69.95,-0.80,8,1025.91,17.89
1410,01/03/2025,10:50:34,2273,38.331198,21.768766,1/3/2025,8:50:32,0.04,69.95,-0.80,8,1025.91,17.89
