05/04/2025,10:15:36,b'ets Jul 29 2019 12:21:46\r\n'
05/04/2025,10:15:36,b'\r\n'
05/04/2025,10:15:36,b'rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)\r\n'
05/04/2025,10:15:36,b'configsip: 0, SPIWP:0xee\r\n'
05/04/2025,10:15:36,b'clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00\r\n'
05/04/2025,10:15:36,b'mode:DIO, clock div:2\r\n'
05/04/2025,10:15:36,b'load:0x3fff0030,len:1184\r\n'
05/04/2025,10:15:36,b'load:0x40078000,len:13232\r\n'
05/04/2025,10:15:36,b'load:0x40080400,len:3028\r\n'
05/04/2025,10:15:36,b'entry 0x400805e4\r\n'
05/04/2025,10:15:36,b'LoRa Receiver\r\n'
05/04/2025,10:15:36,b'LoRa Initialized.\r\n'
05/04/2025,11:06:55,b'Received Bit Message #543# : 000000110100011100101110000000110101010101000000011000110000111100011000011000110100011000111100010001110100111000001010001000111000110100111000001010110100010001110101010000111100110000000010000001110101010100001000011000110101010001010000001000110100011100100110001000110100011100001000011000110001110101010001010000111100011000110001000011110100011000011110001000110000111100111000000011110100110000000011000001110101010000010111000001110101110000000110000001110101010001110000000011110100011100001000010001110101010101000001010001110000111100010000011000111100010101000110000000111000111100110100001000110100011100001000010001110001110100111100000000110100011000111000000010111100011000010001000000110100010001110000000010110101010101000110001000111000111100011000010001110100110000001010001000110101110000100000001010111100010100100010001010110101110001100000000010110100011100001110001000110101010101000001010001110000110100010000011000110100010101000000010000111000111100110000001010110101010001110101010001110100011100001110000001110000111100010001010000110100011000110001000011110100010100101110001000110001110101110000001010110100010001110001000011110100010001010001000000110001110101010001010001110000110100011100000000111100011000010110000001110100010001110001000010111000110100110001000010110100011000111000001010110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100011000010000000000110100011000011110000000110101010101000001010001110001110101110001000011110100011000010001000001110101110001000110000001110000110101010001010000110100010000111000000010110101010001110000001010110000110101110001000010110101010000011110000001110100010100000000\r\n'
05/04/2025,11:06:56,b'Error: Invalid payload size for decoding.\r\n'
05/04/2025,11:06:56,b'Reed-Solomon Decoded Message: 556, 75,38.384074,21.819244,5/4/2025,8:6:54,4.35,27.20,-12.20,9,1014.10,22.13,00000000000000000000000\r\n'
05/04/2025,11:06:56,b'Received Bit Message #544# : 000000110100011100101110000000110101010101000110001000110000111100011000011000110100011000111100010001110100111000001010001000111000110100111000001010110100010001110101010000111100110000000010000001110101010100001000011000110101010001010000001000110100011100100110000000110100010100001000011000110001110101010001010000110100011000110001000011110100011000011110001000110000111100111000000011110100110000000011000001110101010000010111000001110101110000000110000001110101010001110000000011110100011100001000010001110101010101000001010001110000111100010000011000111100010101000110000000111000111100110100001000110100011100001000010001110001110100111100000000110100011000111000000010111100011000010001000000110100010000111000000010110101010101000110001000111000111100011000010001110100110000001010001000110101110000100000001010111100010100100010001010110101110001100000000010110100011100001110001000110101010101000001010001110000110100010000011000110100010101000000010000111000111100110000001010110101010001110101010001110100011100001110000001110000111100010001010000110100011000110001000011110100010100101110001000110001110101110000001010110100010001110001000011110100010001010001000000110001110101010001010001110000110100011100000000111100011000010110000001110100010001110001000010111000110100110001000010110100011000111000001010110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100011000010000000001110100011000011110000000110101010101000001010001110001110101110001000011110100011000010111000001110101010001010000000001110000110101010001010000110100010000111000000010110101010001110000001010110000110101110001000010110101010000011110000001110100010000110100\r\n'
05/04/2025,11:06:57,b'Reed-Solomon Decoded Message: 557, 76,38.384074,21.819244,5/4/2025,8:6:54,4.35,27.20,-12.20,9,1014.11,22.20,00000000000000000000000\r\n'
05/04/2025,11:06:58,b'Received Bit Message #545# : 000000110100011100101110000000110101010101100010001010110000111100011000011000110100011000111100010001110100111000001010001000111000110100111000001010110100010001110101010000111100110000000010000001110101010100001000011000110101010001010000001000110100011100100110001000110100011100001000011000110001110101010001010000110100011000110001000011110100011000011110001000110000111100111000000011110100110000000011000001110101010000010111000001110101110000000110000001110101010001110000000011110100011100001000010001110101010101000001010001110000111100010000011000111100010101000110000000111000111100110100001000110100011100001000010001110001110100111100001000111100011000111000000010111100011000010001000000110100010000111000000010110101010101000110001000111000111100011000010001110100110000001010001000110101110000100000001010111100010100100010001010110101110001100000000010110100011100001110001000110101010101000001010001110000110100010000011000110100010101000000010000111000111100110000001010110101010001110101010001110100011100001110000001110000111100010001010000110100011000110001000011110100010100101110001000110001110101110000001010110100010001110001000011110100010001010001000000111000111100010001010001110000110100011100000000111100011000010110000001110100010001110001000010111000110100110001000010110100011000111000001010110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100011000010000000000110100011000011110000000110101010101000001010001110001110101110001000011110100011000010111000001110101010001010110000001110000110101010001010000110100010000111000000010110101010001110000001010110000110101110001000010110101010000111000000011110100010000010000\r\n'
05/04/2025,11:06:58,b'Reed-Solomon Decoded Message: 558, 77,38.384115,21.819276,5/4/2025,8:6:58,4.69,40.16,-12.20,9,1014.12,22.17,00000000000000000000000\r\n'
05/04/2025,11:06:59,b'Received Bit Message #546# : 000000110100011100101110000000110101010101100110001000111000111100011000011000110100011000111100010001110100111000001010001000111000110100110000001010110100010001110101010001110100110000000010000001110101010100001000011000110100010000011110001000110100011000010110000000110100010100001110001000110001110101010001010000110100011000110001000010110100011000011110001000110001110101110000000011110100110000000011000001110100011000010111000001110101110000000110000001110101010001110000000011110100011100101110000001110101010101100011000011110000111100010000011000111100010101000110000000111000111100110100001000110100011100000001010001110000110100111100001000111100011000111000000010111100011000010001000000110100010001110000000010110101010101000110001000111000111100011000010001110100110000001010001000110101110000100000001010111100010100100010001010110101110001100000000010110100011100001110001000110101110001000011000000111000110100010000011000111100010101000001010000110001110101110000001010110101010101100011000011110100111000001110000001110000111100010001010000110100011100000001010001110100010000011000001000110001110101110000001010110100010001010111000001110100010100100010000010110001110101010001010001110000110100011100000000111100011000010110000001110100010001110001000010111000110101110001000010110100011000111000001010110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100010000010000000001110100011000011110000000110101010101000001010001110001110101110001000011110100011000010111000001110101010001110000000011110000110101010001010001110100010000111000000010110101010001110000001010110000110101110001000010110101010000011110000001110100010100100110\r\n'
05/04/2025,11:06:59,b'Reed-Solomon Decoded Message: 559, 78,38.384119,21.819285,5/4/2025,8:6:59,2.82,40.16,-12.20,9,1014.12,22.15,00000000000000000000000\r\n'
05/04/2025,11:07:00,b'Received Bit Message #547# : 000000110100011100101110000000110101110001000010001000111000111100010001010000110100011000111100010001110100111000001010001000111000110100110000001010110100010001110101010000111100110000000010000001110101010100001000011000110100011000011110001000110101010000010110001000110100110000001110001000110001110101010001010000110100011000110001000011110100011000011110001000110001110101110001000011110101110000000011000001110100011000010111000001110101110000000110000001110101010001110000000011110100111000001010000001110101010101000111000001110000111100010000011000111100010101000110000000111000111100110101000001110100011100000001010001110000110100111100000000110100011000111000000010111100011000010000000000110101010001110000000010110101010101000110001000111000111100011000010001110100110000001010001000110101110000100000001010111100010100100010001010110101110001100000000010110100011100001110001000110101110001000111000000111000110100010000011000111100010001110001000010110001110101110000001010110101110001000011000001110100011000111000000011110000111100010001010000110100011100000001010001110100010000011000001000110001110101110000001010110100010001010111000001110100010100100011000011110001110101010001010001110000110100011100000000111100011000010110000001110100010001110001000010111000110101110001000010110100011000111000001010110101010001010001000000111000110101010000011000111100110000000111000000111000111100010000010000110101010001010110001000111100010000010000000001110100011000011110000000110100010100000001010001110001110101110001000011110101010000010111000001110101010001110001000011110000110101010001010001110100010000111000000010110101010001110000001010110000110101110001000010110101010001010111000001110100010100000110\r\n'
